earnings_date,m,log_rel
2020-08-19,385,0.020529066660483278
2020-08-19,386,0.018381897478033885
2020-08-19,387,0.01740438532277808
2020-08-19,388,0.01651865479471395
2020-08-19,389,0.01715728361857813
2020-11-18,0,0.0
2020-11-18,1,-0.0028067714366772616
2020-11-18,2,-0.0017975849798798316
2020-11-18,3,-0.00751323414179953
2020-11-18,4,-0.007417108296029971
2020-11-18,5,-0.004386723964980129
2020-11-18,6,0.00028058099154348225
2020-11-18,7,-0.002388122339154983
2020-11-18,8,-0.001746046678711541
2020-11-18,9,-0.003268576585070265
2020-11-18,10,-0.014623835472379974
2020-11-18,11,-0.011486971940828485
2020-11-18,12,-0.01081538977210478
2020-11-18,13,-0.009095926349985167
2020-11-18,14,-0.00864934972230298
2020-11-18,15,-0.01300792741130608
2020-11-18,16,-0.016086643374018997
2020-11-18,17,-0.018637612963167523
2020-11-18,18,-0.016942522842365533
2020-11-18,19,-0.016086643374018997
2020-11-18,20,-0.01648596263507018
2020-11-18,21,-0.01825629574864951
2020-11-18,22,-0.013675104802758796
2020-11-18,23,-0.015563966305266717
2020-11-18,24,-0.013713036752844786
2020-11-18,25,-0.01289971183022257
2020-11-18,26,-0.009700235850369401
2020-11-18,27,-0.006592502091999892
2020-11-18,28,-0.00830332393068417
2020-11-18,29,-0.009327786941634183
2020-11-18,30,-0.00904004616916055
2020-11-18,31,-0.010200956236843797
2020-11-18,32,-0.008586324111806334
2020-11-18,33,-0.008897716841887119
2020-11-18,34,-0.007778853389200459
2020-11-18,35,-0.007794125341666174
2020-11-18,36,-0.009215814976427135
2020-11-18,37,-0.00926585148893029
2020-11-18,38,-0.008510849565561326
2020-11-18,39,-0.008001545320725072
2020-11-18,40,-0.009681345649660512
2020-11-18,41,-0.013099474428012773
2020-11-18,42,-0.01267043204250522
2020-11-18,43,-0.011742480759638498
2020-11-18,44,-0.012178131870391195
2020-11-18,45,-0.01207852691945048
2020-11-18,46,-0.010191506361345864
2020-11-18,47,-0.010739746806864361
2020-11-18,48,-0.011118018864635643
2020-11-18,49,-0.009360077982487596
2020-11-18,50,-0.00959955519807389
2020-11-18,51,-0.011553208699414902
2020-11-18,52,-0.012444424995920246
2020-11-18,53,-0.013293399824591746
2020-11-18,54,-0.012425482886227116
2020-11-18,55,-0.011609986556066012
2020-11-18,56,-0.01124117729392175
2020-11-18,57,-0.01143966265637239
2020-11-18,58,-0.008642933759992658
2020-11-18,59,-0.00896378231279271
2020-11-18,60,-0.008765598992573356
2020-11-18,61,-0.008739177517196689
2020-11-18,62,-0.010006684750524625
2020-11-18,63,-0.010777567574252352
2020-11-18,64,-0.010159188462074425
2020-11-18,65,-0.010777567574252352
2020-11-18,66,-0.009026642941455403
2020-11-18,67,-0.009152564854743951
2020-11-18,68,-0.008510849565561326
2020-11-18,69,-0.008529717668091099
2020-11-18,70,-0.009246969491969787
2020-11-18,71,-0.008838827872868635
2020-11-18,72,-0.009426362859617213
2020-11-18,73,-0.010172417885218993
2020-11-18,74,-0.010191506361345864
2020-11-18,75,-0.011288287984850312
2020-11-18,76,-0.011308533019779772
2020-11-18,77,-0.010810472805487362
2020-11-18,78,-0.010834301407488957
2020-11-18,79,-0.01125990778476808
2020-11-18,80,-0.011363972456325012
2020-11-18,81,-0.011427741069756634
2020-11-18,82,-0.010371069267912238
2020-11-18,83,-0.010626293086406197
2020-11-18,84,-0.010654655309817247
2020-11-18,85,-0.01117477201681548
2020-11-18,86,-0.011420739569259451
2020-11-18,87,-0.011761409936125296
2020-11-18,88,-0.012026456036766177
2020-11-18,89,-0.012215817699170078
2020-11-18,90,-0.012073793090800769
2020-11-18,91,-0.011193690449991467
2020-11-18,92,-0.011553208699414902
2020-11-18,93,-0.012073793090800769
2020-11-18,94,-0.011382894469249257
2020-11-18,95,-0.011600523356084896
2020-11-18,96,-0.013049435268569274
2020-11-18,97,-0.013769937375922019
2020-11-18,98,-0.013656139367264359
2020-11-18,99,-0.014566696417260062
2020-11-18,100,-0.014737743662501888
2020-11-18,101,-0.014367589474821495
2020-11-18,102,-0.01463332732599665
2020-11-18,103,-0.014516393971421281
2020-11-18,104,-0.01351087606019787
2020-11-18,105,-0.013637174291450956
2020-11-18,106,-0.011023437434683247
2020-11-18,107,-0.010531758150950475
2020-11-18,108,-0.010418328023787
2020-11-18,109,-0.01070192746983283
2020-11-18,110,-0.011250447897056905
2020-11-18,111,-0.01139216638628729
2020-11-18,112,-0.011032895175134517
2020-11-18,113,-0.011780339470932488
2020-11-18,114,-0.012064325500728442
2020-11-18,115,-0.011918725254938787
2020-11-18,116,-0.010522305148913311
2020-11-18,117,-0.010399424253429383
2020-11-18,118,-0.010616839190691965
2020-11-18,119,-0.01066486590716941
2020-11-18,120,-0.008567454941200224
2020-11-18,121,-0.009435616653507582
2020-11-18,122,-0.008586324111806334
2020-11-18,123,-0.006983714343571409
2020-11-18,124,-0.00595750834388532
2020-11-18,125,-0.00549652927263853
2020-11-18,126,-0.005270821112330356
2020-11-18,127,-0.005520419700977168
2020-11-18,128,-0.005722288388621662
2020-11-18,129,-0.0031848691331813625
2020-11-18,130,-0.003354355839438327
2020-11-18,131,-0.004218189436187168
2020-11-18,132,-0.004049119788482447
2020-11-18,133,-0.003654735070473205
2020-11-18,134,-0.0025685401099319965
2020-11-18,135,-0.002041256549299556
2020-11-18,136,-0.0005239619124717665
2020-11-18,137,-0.0014314395261023414
2020-11-18,138,-0.0008796639128338102
2020-11-18,139,-0.0015539727718295777
2020-11-18,140,-0.003250933624535889
2020-11-18,141,-0.0024725132943700023
2020-11-18,142,-0.0031854321643835764
2020-11-18,143,-0.003354355839438327
2020-11-18,144,-0.0021162443638149545
2020-11-18,145,-0.0028476703958044483
2020-11-18,146,-0.0013321498964852813
2020-11-18,147,-0.000861126841639947
2020-11-18,148,-0.0028664319458843223
2020-11-18,149,-0.0033147500614569433
2020-11-18,150,-0.0016101857064407983
2020-11-18,151,-0.00024323388929284803
2020-11-18,152,0.0033990769317095416
2020-11-18,153,0.0019642828415597337
2020-11-18,154,0.0018503813512876959
2020-11-18,155,0.0018597180271510286
2020-11-18,156,0.003585504971026415
2020-11-18,157,0.005224574793548094
2020-11-18,158,0.004535747727057927
2020-11-18,159,0.003865081879795014
2020-11-18,160,0.0027463049590732195
2020-11-18,161,0.002839584190519934
2020-11-18,162,0.001560901152979907
2020-11-18,163,0.002531729700642963
2020-11-18,164,0.003089529632834812
2020-11-18,165,0.00042084197070158577
2020-11-18,166,0.00048629036233053125
2020-11-18,167,0.0011218519210358345
2020-11-18,168,-0.00011225444352281937
2020-11-18,169,-5.6125646628899184e-05
2020-11-18,170,9.353574475319423e-05
2020-11-18,171,0.0015328824925503115
2020-11-18,172,-0.00029937318962472464
2020-11-18,173,0.0005715538414912943
2020-11-18,174,0.0024662284278701495
2020-11-18,175,0.0014133273868442615
2020-11-18,176,0.0007760817612935746
2020-11-18,177,0.001647193694836425
2020-11-18,178,0.0019448644884519897
2020-11-18,179,0.0010684055355032695
2020-11-18,180,0.0021491117493268085
2020-11-18,181,0.0026901466658078993
2020-11-18,182,0.0018257321081488942
2020-11-18,183,0.0018317077380364125
2020-11-18,184,0.0006358706030598877
2020-11-18,185,-0.00021516542094062515
2020-11-18,186,0.00023382295967395634
2020-11-18,187,-0.0003180869901174996
2020-11-18,188,-0.001038085628400276
2020-11-18,189,9.3539681871948e-06
2020-11-18,190,-0.00013096474260744086
2020-11-18,191,-0.0007892287257327357
2020-11-18,192,-0.003485760650920884
2020-11-18,193,-0.0027538679249787543
2020-11-18,194,-0.0031291306132610257
2020-11-18,195,-0.0027880110058772422
2020-11-18,196,-0.0035578529110217774
2020-11-18,197,-0.0034870747862389678
2020-11-18,198,-0.0038237380472057134
2020-11-18,199,-0.005571588522922127
2020-11-18,200,-0.0040866883511136605
2020-11-18,201,-0.004433700746057023
2020-11-18,202,-0.0038049585281485884
2020-11-18,203,-0.0032605058304538566
2020-11-18,204,-0.0026038022709735167
2020-11-18,205,-0.002060002975762728
2020-11-18,206,-0.001404087059404589
2020-11-18,207,-0.0013666191413051851
2020-11-18,208,-0.0009639276584070199
2020-11-18,209,0.0014581622265111773
2020-11-18,210,0.0006498926035788901
2020-11-18,211,0.001560901152979907
2020-11-18,212,0.0015515616867303626
2020-11-18,213,0.002111775329511877
2020-11-18,214,0.0009947719202668983
2020-11-18,215,0.0018326414269805617
2020-11-18,216,0.001757009797797379
2020-11-18,217,0.0006386750188929634
2020-11-18,218,0.00013562397572078867
2020-11-18,219,0.00020576709108588727
2020-11-18,220,-0.00048633978444192756
2020-11-18,221,3.741534777991202e-05
2020-11-18,222,-7.483489554659194e-05
2020-11-18,223,0.0005236875201510073
2020-11-18,224,0.0014955230574205138
2020-11-18,225,0.0008428153672125658
2020-11-18,226,0.0004737620017218008
2020-11-18,227,-3.7416747740652716e-05
2020-11-18,228,0.0006594274516258486
2020-11-18,229,0.0008882365349985798
2020-11-18,230,0.0008041216339943069
2020-11-18,231,0.0003464125943272648
2020-11-18,232,0.00037409049685277354
2020-11-18,233,0.000579780634735958
2020-11-18,234,0.0005610832794763699
2020-11-18,235,0.003001309756018813
2020-11-18,236,0.002149858463504531
2020-11-18,237,0.0023171083897892885
2020-11-18,238,0.0025223992970563156
2020-11-18,239,0.002653017025799779
2020-11-18,240,0.0034922952957947024
2020-11-18,241,0.004404444411087967
2020-11-18,242,0.005559508368187391
2020-11-18,243,0.006451001253726282
2020-11-18,244,0.006563636534672293
2020-11-18,245,0.006043289301309698
2020-11-18,246,0.0076785245270208375
2020-11-18,247,0.006693913337752496
2020-11-18,248,0.006903324211104145
2020-11-18,249,0.006972436897136779
2020-11-18,250,0.006622365411343392
2020-11-18,251,0.005901025085178355
2020-11-18,252,0.00667607329492101
2020-11-18,253,0.006117481823127883
2020-11-18,254,0.005782735111678106
2020-11-18,255,0.0058850307181709345
2020-11-18,256,0.006173262049052538
2020-11-18,257,0.0068109807218723365
2020-11-18,258,0.005076610075883807
2020-11-18,259,0.005894329799886876
2020-11-18,260,0.00701052114786387
2020-11-18,261,0.007195534233980781
2020-11-18,262,0.00793802848981051
2020-11-18,263,0.007928748393297465
2020-11-18,264,0.007704143793898844
2020-11-18,265,0.007900907587025779
2020-11-18,266,0.008457576494743418
2020-11-18,267,0.008642878486045578
2020-11-18,268,0.008142354390889188
2020-11-18,269,0.008015049967241283
2020-11-18,270,0.0083833718754716
2020-11-18,271,0.008976669301330207
2020-11-18,272,0.00814216882772222
2020-11-18,273,0.00849467673960918
2020-11-18,274,0.00842047487339798
2020-11-18,275,0.007895339332757195
2020-11-18,276,0.007527765981027836
2020-11-18,277,0.006957017007503888
2020-11-18,278,0.0070467462843043045
2020-11-18,279,0.006969650187697314
2020-11-18,280,0.0067821797000472955
2020-11-18,281,0.00787306600562224
2020-11-18,282,0.00726964132024023
2020-11-18,283,0.006098887723035361
2020-11-18,284,0.005671127968705222
2020-11-18,285,0.004231209405262117
2020-11-18,286,0.004274427829133887
2020-11-18,287,0.004461251507706382
2020-11-18,288,0.00472196399917374
2020-11-18,289,0.004945377762390785
2020-11-18,290,0.005373634087322256
2020-11-18,291,0.005559508368187391
2020-11-18,292,0.005187353026254174
2020-11-18,293,0.0049267618550975206
2020-11-18,294,0.005019837926237549
2020-11-18,295,0.005559508368187391
2020-11-18,296,0.005187353026254174
2020-11-18,297,0.00379426312174001
2020-11-18,298,0.004945377762390785
2020-11-18,299,0.005354840069661904
2020-11-18,300,0.006303403810797758
2020-11-18,301,0.007009592280956059
2020-11-18,302,0.007965868262639678
2020-11-18,303,0.007223208951298773
2020-11-18,304,0.007919282606132385
2020-11-18,305,0.008680157320324306
2020-11-18,306,0.007260355018927572
2020-11-18,307,0.007693933295185497
2020-11-18,308,0.007845223649043463
2020-11-18,309,0.007609831949115278
2020-11-18,310,0.007027983685148673
2020-11-18,311,0.007239181929477792
2020-11-18,312,0.007520338864253211
2020-11-18,313,0.006830304813459536
2020-11-18,314,0.0066448524541151905
2020-11-18,315,0.006823615747091535
2020-11-18,316,0.00737754181899945
2020-11-18,317,0.007770973574759275
2020-11-18,318,0.0071212359027430635
2020-11-18,319,0.006858918647841461
2020-11-18,320,0.0070467462843043045
2020-11-18,321,0.007065322768333872
2020-11-18,322,0.007009592280956059
2020-11-18,323,0.006620692801180466
2020-11-18,324,0.006210447137836112
2020-11-18,325,0.005001223405049088
2020-11-18,326,0.005205964083083739
2020-11-18,327,0.006098887723035361
2020-11-18,328,0.006549697212541564
2020-11-18,329,0.006656560383645147
2020-11-18,330,0.006300801141537361
2020-11-18,331,0.004628860197678327
2020-11-18,332,0.004312242417876425
2020-11-18,333,0.0046176871589654386
2020-11-18,334,0.003911670432995784
2020-11-18,335,0.003473652318137605
2020-11-18,336,0.002933227786420374
2020-11-18,337,0.0031753173976874914
2020-11-18,338,0.004368123428592015
2020-11-18,339,0.004004841028423234
2020-11-18,340,0.00399813303555158
2020-11-18,341,0.003510937925897442
2020-11-18,342,0.0033990769317095416
2020-11-18,343,0.0037066645616550776
2020-11-18,344,0.00466591654912721
2020-11-18,345,0.0051035989839094496
2020-11-18,346,0.005243185157660349
2020-11-18,347,0.0052617951754336196
2020-11-18,348,0.005140823868749151
2020-11-18,349,0.004707067973433132
2020-11-18,350,0.004656792248311558
2020-11-18,351,0.005447876307343731
2020-11-18,352,0.005559508368187391
2020-11-18,353,0.005019837926237549
2020-11-18,354,0.004730715310823171
2020-11-18,355,0.004368123428592015
2020-11-18,356,0.005131517777447049
2020-11-18,357,0.005782735111678106
2020-11-18,358,0.006454532915586044
2020-11-18,359,0.0060992596084255505
2020-11-18,360,0.005181769641662446
2020-11-18,361,0.0060429173951043825
2020-11-18,362,0.005457179455063801
2020-11-18,363,0.004508743488787551
2020-11-18,364,0.00534162822205849
2020-11-18,365,0.005512996523938007
2020-11-18,366,0.004815059133158273
2020-11-18,367,0.004535747727057927
2020-11-18,368,0.005168741623046947
2020-11-18,369,0.006489291237907603
2020-11-18,370,0.005671313990973309
2020-11-18,371,0.0052093140365287996
2020-11-18,372,0.00457280752901195
2020-11-18,373,0.003697345114298266
2020-11-18,374,0.0030447678772712846
2020-11-18,375,0.004014157610541958
2020-11-18,376,0.0037415185249503476
2020-11-18,377,0.003865081879795014
2020-11-18,378,0.003715983922160821
2020-11-18,379,0.003283101156718615
2020-11-18,380,0.0030634188522517085
2020-11-18,381,0.0035295802084590036
2020-11-18,382,0.0030634188522517085
2020-11-18,383,0.003510937925897442
2020-11-18,384,0.0033804322160873603
2020-11-18,385,0.00413526528006613
2020-11-18,386,0.0033990769317095416
2020-11-18,387,0.0038837175615353257
2020-11-18,388,0.00477782211956257
2020-11-18,389,0.006191854766285678
2021-02-24,0,0.0
2021-02-24,1,0.008906348829817803
2021-02-24,2,0.0166893059240644
2021-02-24,3,0.011466541015053575
2021-02-24,4,0.010806253020366972
2021-02-24,5,0.010730718700454065
2021-02-24,6,0.007298497249211448
2021-02-24,7,0.007104501735122935
2021-02-24,8,0.010301238846536897
2021-02-24,9,0.008414603122683427
2021-02-24,10,0.014509192915609108
2021-02-24,11,0.007245737009315962
2021-02-24,12,0.0033602182154638576
2021-02-24,13,0.0002922565324638487
2021-02-24,14,0.0002300927492942082
2021-02-24,15,0.001274674864986818
2021-02-24,16,0.0012159339101036216
2021-02-24,17,-0.0004784222787960826
2021-02-24,18,-0.003304893580722515
2021-02-24,19,-0.003709328144501669
2021-02-24,20,0.0005844276760017934
2021-02-24,21,0.002946989961017867
2021-02-24,22,0.005018476366334576
2021-02-24,23,0.003642669185618773
2021-02-24,24,0.005666390091899287
2021-02-24,25,0.005846575397914055
2021-02-24,26,0.0029717178220768628
2021-02-24,27,0.0013383659772672326
2021-02-24,28,0.0003719480378344301
2021-02-24,29,-0.00031892275252613404
2021-02-24,30,0.00026551418199215665
2021-02-24,31,-0.0024331158229615934
2021-02-24,32,-0.005346692075581124
2021-02-24,33,-0.005257467572692594
2021-02-24,34,-0.009218787481028362
2021-02-24,35,-0.00873009033536412
2021-02-24,36,-0.010703860978810698
2021-02-24,37,-0.009335008856057984
2021-02-24,38,-0.007503858248139974
2021-02-24,39,-0.009701641695265086
2021-02-24,40,-0.0062017631182604135
2021-02-24,41,-0.008289502427466724
2021-02-24,42,-0.006469178549724312
2021-02-24,43,-0.006183937965186433
2021-02-24,44,-0.008235916166971067
2021-02-24,45,-0.006997980193217084
2021-02-24,46,-0.007441390318708396
2021-02-24,47,-0.008218054718228588
2021-02-24,48,-0.012406355095285568
2021-02-24,49,-0.014255497925357278
2021-02-24,50,-0.008450278440032091
2021-02-24,51,-0.004741154746872714
2021-02-24,52,-0.004153950445188163
2021-02-24,53,-0.004278480123439815
2021-02-24,54,-0.008825523023491261
2021-02-24,55,-0.010542722264886022
2021-02-24,56,-0.010542722264886022
2021-02-24,57,-0.007968027928341604
2021-02-24,58,-0.0069683670444058736
2021-02-24,59,-0.005115009820078801
2021-02-24,60,-0.006576164748606761
2021-02-24,61,-0.005061593394515332
2021-02-24,62,-0.004705556790191654
2021-02-24,63,-0.005489004713174654
2021-02-24,64,-0.0056315157580216395
2021-02-24,65,-0.007584179891742399
2021-02-24,66,-0.009594320608357049
2021-02-24,67,-0.00865575207982713
2021-02-24,68,-0.008540145628715438
2021-02-24,69,-0.009206272138559122
2021-02-24,70,-0.010139989043349562
2021-02-24,71,-0.006654628569692405
2021-02-24,72,-0.007914458891232214
2021-02-24,73,-0.0074503140697179575
2021-02-24,74,-0.006210675813949852
2021-02-24,75,-0.012327438689241261
2021-02-24,76,-0.011393469854627542
2021-02-24,77,-0.014003957237324905
2021-02-24,78,-0.015028483034448044
2021-02-24,79,-0.015370225022575595
2021-02-24,80,-0.016648295490415212
2021-02-24,81,-0.013159961676562434
2021-02-24,82,-0.0142015910225653
2021-02-24,83,-0.014632927633555507
2021-02-24,84,-0.014399263874639927
2021-02-24,85,-0.014525076037247182
2021-02-24,86,-0.01357289178054571
2021-02-24,87,-0.013860248104362136
2021-02-24,88,-0.01254985542737617
2021-02-24,89,-0.012092519892056793
2021-02-24,90,-0.014084802701264623
2021-02-24,91,-0.016162076195938745
